record_id,gold,label,confidence,latency_s,input_tokens,output_tokens,model
7f2ad5794c30,travel,travel,,,167,23,gpt-5.6-terra
5470d975914e,travel,travel,,,281,11,gpt-5.6-terra
12eddfe2f243,travel,politics,,,181,34,gpt-5.6-terra
d0621db45ebf,travel,travel,,,235,11,gpt-5.6-terra
bef44d52cc1d,travel,travel,,,210,34,gpt-5.6-terra
2aba96dcd53e,travel,travel,,,296,11,gpt-5.6-terra
a731ee28c66d,travel,travel,,,181,26,gpt-5.6-terra
15f5fa1664ac,travel,travel,,,140,31,gpt-5.6-terra
d84d7612bad4,travel,travel,,,210,22,gpt-5.6-terra
e6d29f69be5f,travel,travel,,,270,11,gpt-5.6-terra
65730bd37ad4,travel,travel,,,292,11,gpt-5.6-terra
fc7c4e92197f,travel,travel,,,183,33,gpt-5.6-terra
1b83e40d4289,travel,travel,,,286,11,gpt-5.6-terra
5620e6c521c4,travel,travel,,,281,11,gpt-5.6-terra
37405935761b,travel,travel,,,188,26,gpt-5.6-terra
a25f2dc8ff63,travel,travel,,,250,27,gpt-5.6-terra
0479e9da5ad6,travel,travel,,,228,11,gpt-5.6-terra
338539459ddc,travel,travel,,,277,11,gpt-5.6-terra
3397d43eb7f6,travel,travel,,,156,22,gpt-5.6-terra
