record_id,label,confidence,latency_s,input_tokens,output_tokens,prediction,model
7f2ad5794c30,travel,,,167,23,travel,gpt-5.6-terra
5470d975914e,travel,,,281,11,travel,gpt-5.6-terra
12eddfe2f243,travel,,,181,34,politics,gpt-5.6-terra
d0621db45ebf,travel,,,235,11,travel,gpt-5.6-terra
bef44d52cc1d,travel,,,210,34,travel,gpt-5.6-terra
2aba96dcd53e,travel,,,296,11,travel,gpt-5.6-terra
a731ee28c66d,travel,,,181,26,travel,gpt-5.6-terra
15f5fa1664ac,travel,,,140,31,travel,gpt-5.6-terra
d84d7612bad4,travel,,,210,22,travel,gpt-5.6-terra
e6d29f69be5f,travel,,,270,11,travel,gpt-5.6-terra
65730bd37ad4,travel,,,292,11,travel,gpt-5.6-terra
fc7c4e92197f,travel,,,183,33,travel,gpt-5.6-terra
1b83e40d4289,travel,,,286,11,travel,gpt-5.6-terra
5620e6c521c4,travel,,,281,11,travel,gpt-5.6-terra
37405935761b,travel,,,188,26,travel,gpt-5.6-terra
a25f2dc8ff63,travel,,,250,27,travel,gpt-5.6-terra
0479e9da5ad6,travel,,,228,11,travel,gpt-5.6-terra
338539459ddc,travel,,,277,11,travel,gpt-5.6-terra
3397d43eb7f6,travel,,,156,22,travel,gpt-5.6-terra
