question	sql_query
What was an average purchase revenue for German customers in 2024?	select avg(revenue) as avg_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2024-01-01') and (u.country = 'Germany') format TabSeparatedWithNames
What was the maximum purchase revenue in 2023?	select max(revenue) as max_revenue from ecommerce.sessions AS s where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2023-01-01')  format TabSeparatedWithNames
What was the maximum purchase revenue in 2023 on Android?	select max(revenue) as max_revenue from ecommerce.sessions AS s where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2023-01-01') and (os = 'Android') format TabSeparatedWithNames
What was the average purchase revenue in 2023 split by browsers?	select browser, avg(revenue) as avg_revenue from ecommerce.sessions AS s where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2023-01-01') group by browser format TabSeparatedWithNames
What was the average purchase revenue for Dutch customers in 2023 split by browsers?	select browser, avg(revenue) as avg_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id  where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2023-01-01') and (u.country = 'Netherlands') group by browser format TabSeparatedWithNames
What was the minimal and maximum purchase revenues for Dutch customers in 2022?	select min(revenue) as min_revenue, max(revenue) as max_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id  where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2022-01-01') and (u.country = 'Netherlands') format TabSeparatedWithNames
What was interquartile range (IQR) of purchase revenue for German customers in 2023?	select quantile(0.25)(revenue) as percentile_25_revenue, quantile(0.75)(revenue) as percentile_75_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id  where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2023-01-01') and (u.country = 'Germany') format TabSeparatedWithNames
What was interquartile range (IQR) of purchase revenue in 2024?	select quantile(0.25)(revenue) as percentile_25_revenue, quantile(0.75)(revenue) as percentile_75_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id  where (s.revenue > 0) and (toStartOfYear(s.action_date) = '2024-01-01') format TabSeparatedWithNames
What was interquartile range (IQR) of purchase revenue on Android?	select quantile(0.25)(revenue) as percentile_25_revenue, quantile(0.75)(revenue) as percentile_75_revenue from ecommerce.sessions AS s inner join ecommerce.users AS u on u.user_id = s.user_id  where (s.revenue > 0) and (os = 'Android') format TabSeparatedWithNames
What is the average number of days between the first session and the first purchase for German users who made at least one purchase?	select avg(first_purchase - first_action_date) as avg_days_to_purchase from (select user_id, min(action_date) as first_action_date, minIf(action_date, revenue > 0) as first_purchase, max(revenue) as max_revenue from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where u.country = 'Germany' group by user_id) where max_revenue > 0 format TabSeparatedWithNames
What is the average number of days between the first session and the first purchase for Dutch users who made at least one purchase?	select avg(first_purchase - first_action_date) as avg_days_to_purchase from (select user_id, min(action_date) as first_action_date, minIf(action_date, revenue > 0) as first_purchase, max(revenue) as max_revenue from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where u.country = 'Netherlands' group by user_id) where max_revenue > 0 format TabSeparatedWithNames
What is the average number of days between the first session and the first purchase for Dutch users who made their first purchase in 2023?	select avg(first_purchase - first_action_date) as avg_days_to_purchase from (select user_id, min(action_date) as first_action_date, minIf(action_date, revenue > 0) as first_purchase, max(revenue) as max_revenue from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where u.country = 'Netherlands' group by user_id) where (max_revenue > 0) and (toStartOfYear(first_purchase) = '2023-01-01') format TabSeparatedWithNames
What is the average number of days between the first session and the first purchase for UK users who made their first session in 2023?	select avg(first_purchase - first_action_date) as avg_days_to_purchase from (select user_id, min(action_date) as first_action_date, minIf(action_date, revenue > 0) as first_purchase, max(revenue) as max_revenue from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where u.country = 'United Kingdom' group by user_id) where (max_revenue > 0) and (toStartOfYear(first_action_date) = '2023-01-01') format TabSeparatedWithNames
What is the average number of days between the first session and the first purchase for users who made their first session in 2024?	select avg(first_purchase - first_action_date) as avg_days_to_purchase from (select user_id, min(action_date) as first_action_date, minIf(action_date, revenue > 0) as first_purchase, max(revenue) as max_revenue from ecommerce.sessions as s group by user_id) where (max_revenue > 0) and (toStartOfYear(first_action_date) = '2024-01-01') format TabSeparatedWithNames
Do we have customers who used multiple operating systems during 2023? If so, please calculate the number of customers for each combination of browsers.	select oses, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct os)), ', ') as oses from ecommerce.sessions where (toStartOfYear(action_date) = '2023-01-01') group by user_id) group by oses order by users desc format TabSeparatedWithNames
Do we have UK customers who used multiple operating systems during 2023? If so, please calculate the number of customers for each combination of browsers.	select oses, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct os)), ', ') as oses from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where (toStartOfYear(action_date) = '2023-01-01') and (u.country = 'United Kingdom') group by user_id) group by oses order by users desc format TabSeparatedWithNames
Do we have German customers who used multiple operating systems during 2023? If so, please calculate the number of customers for each combination of browsers.	select oses, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct os)), ', ') as oses from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where (toStartOfYear(action_date) = '2023-01-01') and (u.country = 'German') group by user_id) group by oses order by users desc format TabSeparatedWithNames
Do we have fraud customers who used multiple operating systems during 2023? If so, please calculate the number of customers for each combination of browsers.	select oses, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct os)), ', ') as oses from ecommerce.sessions as s where (toStartOfYear(action_date) = '2023-01-01') and (is_fraud = 1) group by user_id) group by oses order by users desc format TabSeparatedWithNames
Do we have fraud customers who used multiple browsers during 2021? If so, please calculate the number of customers for each combination of browsers.	select browsers, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct browser)), ', ') as browsers from ecommerce.sessions as s where (toStartOfYear(action_date) = '2023-01-01') and (is_fraud = 1) group by user_id) group by browsers order by users desc format TabSeparatedWithNames
What combination of browsers UK customers used in 2021?	select browsers, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct browser)), ', ') as browsers from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where (toStartOfYear(action_date) = '2021-01-01') and (u.country = 'United Kingdom') group by user_id) group by browsers order by users desc format TabSeparatedWithNames
What combination of browsers German customers used in 2024?	select browsers, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct browser)), ', ') as browsers from ecommerce.sessions as s inner join ecommerce.users AS u on u.user_id = s.user_id where (toStartOfYear(action_date) = '2024-01-01') and (u.country = 'German') group by user_id) group by browsers order by users desc format TabSeparatedWithNames
What combination of browsers on Android customers used in 2021?	select browsers, count(1) as users from (select user_id, arrayStringConcat(arraySort(groupArray(distinct browser)), ', ') as browsers from ecommerce.sessions as s where (toStartOfYear(action_date) = '2021-01-01') and (os = 'Android') group by user_id) group by browsers order by users desc format TabSeparatedWithNames
How many first-time users were in Germany in 2021?	select count(distinct user_id) as users from (select user_id, min(action_date) as first_date from ecommerce.sessions group by user_id having toStartOfYear(first_date) = '2021-01-01') as t inner join ecommerce.users as u on t.user_id = u.user_id where u.country = 'Germany' format TabSeparatedWithNames
How many first-time users were in UK in 2023?	select count(distinct user_id) as users from (select user_id, min(action_date) as first_date from ecommerce.sessions group by user_id having toStartOfYear(first_date) = '2023-01-01') as t inner join ecommerce.users as u on t.user_id = u.user_id where u.country = 'United Kingdom' format TabSeparatedWithNames
How many first-time Android users were in Germany in 2021?	select count(distinct user_id) as users from (select user_id, min(action_date) as first_date from ecommerce.sessions where os = 'Android' group by user_id having toStartOfYear(first_date) = '2021-01-01') as t inner join ecommerce.users as u on t.user_id = u.user_id where u.country = 'Germany' format TabSeparatedWithNames
How many first-time Dutch iOS users were in 2023?	select count(distinct user_id) as users from (select user_id, min(action_date) as first_date from ecommerce.sessions where os = 'iOS' group by user_id having toStartOfYear(first_date) = '2023-01-01') as t inner join ecommerce.users as u on t.user_id = u.user_id where u.country = 'Netherlands' format TabSeparatedWithNames
Which country had the highest number of first-time Android users in 2020?	select country, count(distinct user_id) as users from (select user_id, min(action_date) as first_date from ecommerce.sessions where os = 'Android' group by user_id having toStartOfYear(first_date) = '2020-01-01') as t inner join ecommerce.users as u on t.user_id = u.user_id group by country order by users desc limit 1 format TabSeparatedWithNames
Which country had the highest number of first-time fraud users in 2021?	select country, count(distinct user_id) as users from (select user_id, min(action_date) as first_date from ecommerce.sessions where is_fraud = 1 group by user_id having toStartOfYear(first_date) = '2021-01-01') as t inner join ecommerce.users as u on t.user_id = u.user_id group by country order by users desc limit 1 format TabSeparatedWithNames
Which country had the highest number of first-time Chrome users in 2022?	select country, count(distinct user_id) as users from (select user_id, min(action_date) as first_date from ecommerce.sessions where browser = 'Chrome' group by user_id having toStartOfYear(first_date) = '2022-01-01') as t inner join ecommerce.users as u on t.user_id = u.user_id group by country order by users desc limit 1 format TabSeparatedWithNames
